Cat ID,121767,121767,203297,203297,324674,324674,407248,407248,513035,513035,529574,529574,574711,574711,658552,658552,121790,121790,203696,203696,324840,324840,407601,407601,513040,513040,529581,529581,574712,574712,676480,676480,124011,124011,220285,220285,343020,343020,420099,420099,521231,521231,539652,539652,574713,574713,676481,676481,124012,124012,234505,234505,343021,343021,420104,420104,521232,521232,539654,539654,616451,616451,676483,676483,124018,124018,260961,260961,344036,344036,420121,420121,521233,521233,553210,553210,616453,616453,676485,676485,124020,124020,260962,260962,365250,365250,420126,420126,521234,521234,555553,555553,658390,658390,676487,676487,521275,521275,528100,528100,365251,365251,428205,428205,527450,527450,555554,555554,658401,658401,676489,676489,189404,189404,266788,266788,371806,371806,440202,440202,527455,527455,539648,539648,658440,658440,260964,260964,197221,197221,317200,317200,375670,375670,440203,440203,528106,528106,567805,567805,658550,658550,189405,189405,203290,203290,324673,324673,343022,343022,448101,448101,528108,528108,572660,572660,658551,658551,569397,569397,422706,422706,189406,189406,219476,219476,688000,688000,572635,572635,475863,475863,506121,506121,559389,559389,118500,118500,402085,402085,219477,219477,328007,328007,361555,361555,420135,420135,506126,506126,371970,371970,118501,118501,196870,196870,219478,219478,328008,328008,371957,371957,420298,420298,513000,513000,559402,559402,126870,126870,203600,203600,219479,219479,341251,341251,400090,400090,422000,422000,513030,513030,565625,565625,126871,126871,217695,217695,220486,220486,361540,361540,401481,401481,422708,422708,559396,559396,567305,567305,128125,128125,217696,217696,234503,234503,361541,361541,402081,402081,444937,444937,540500,540500,567731
,AG 1024 @ 1 µM,AG 1024 @ 10 µM,Bisindolylmaleimide IV @ 1 µM,Bisindolylmaleimide IV @ 10 µM,EGFR Inhibitor @ 1 µM,EGFR Inhibitor @ 10 µM,IGF-1R Inhibitor II @ 1 µM,IGF-1R Inhibitor II @ 10 µM,PD 158780 @ 1 µM,PD 158780 @ 10 µM,PP3 @ 1 µM,PP3 @ 10 µM,Syk Inhibitor @ 1 µM,Syk Inhibitor @ 10 µM,AG 1478 @ 1 µM,AG 1478 @ 10 µM,AGL 2043 @ 1 µM,AGL 2043 @ 10 µM,BPIQ-I @ 1 µM,BPIQ-I @ 10 µM,EGFR/ErbB-2/ErbB-4 Inhibitor @ 1 µM,EGFR/ErbB-2/ErbB-4 Inhibitor @ 10 µM,IRAK-1/4 Inhibitor @ 1 µM,IRAK-1/4 Inhibitor @ 10 µM,PD 174265 @ 1 µM,PD 174265 @ 10 µM,PP1 Analog II. 1NM-PP1 @ 1 µM,PP1 Analog II. 1NM-PP1 @ 10 µM,Syk Inhibitor II @ 1 µM,Syk Inhibitor II @ 10 µM,VEGF Receptor 2 Kinase Inhibitor I @ 1 µM,VEGF Receptor 2 Kinase Inhibitor I @ 10 µM,Akt Inhibitor IV @ 1 µM,Akt Inhibitor IV @ 10 µM,Chelerythrine Chloride @ 1 µM,Chelerythrine Chloride @ 10 µM,Flt-3 Inhibitor @ 1 µM,Flt-3 Inhibitor @ 10 µM,JAK Inhibitor I @ 1 µM,JAK Inhibitor I @ 10 µM,PDGF Receptor Tyrosine Kinase Inhibitor II @ 1 µM,PDGF Receptor Tyrosine Kinase Inhibitor II @ 10 µM,PKCbII/EGFR Inhibitor @ 1 µM,PKCbII/EGFR Inhibitor @ 10 µM,Syk Inhibitor III @ 1 µM,Syk Inhibitor III @ 10 µM,VEGF Receptor Tyrosine Kinase Inhibitor II @ 1 µM,VEGF Receptor Tyrosine Kinase Inhibitor II @ 10 µM,Akt Inhibitor V. Triciribine @ 1 µM,Akt Inhibitor V. Triciribine @ 10 µM,Compound 56 @ 1 µM,Compound 56 @ 10 µM,Flt-3 Inhibitor II @ 1 µM,Flt-3 Inhibitor II @ 10 µM,JAK3 Inhibitor II @ 1 µM,JAK3 Inhibitor II @ 10 µM,PDGF Receptor Tyrosine Kinase Inhibitor III @ 1 µM,PDGF Receptor Tyrosine Kinase Inhibitor III @ 10 µM,PKCb Inhibitor @ 1 µM,PKCb Inhibitor @ 10 µM,TGF-b RI Kinase Inhibitor @ 1 µM,TGF-b RI Kinase Inhibitor @ 10 µM,VEGFR Tyrosine Kinase Inhibitor IV @ 1 µM,VEGFR Tyrosine Kinase Inhibitor IV @ 10 µM,Akt Inhibitor VIII. Isozyme-Selective. Akti-1/2 @ 1 µM,Akt Inhibitor VIII. Isozyme-Selective. Akti-1/2 @ 10 µM,DNA-PK Inhibitor II @ 1 µM,DNA-PK Inhibitor II @ 10 µM,cFMS Receptor Tyrosine Kinase Inhibitor @ 1 µM,cFMS Receptor Tyrosine Kinase Inhibitor @ 10 µM,JAK3 Inhibitor IV @ 1 µM,JAK3 Inhibitor IV @ 10 µM,PDGF Receptor Tyrosine Kinase Inhibitor IV @ 1 µM,PDGF Receptor Tyrosine Kinase Inhibitor IV @ 10 µM,Rapamycin @ 1 µM,Rapamycin @ 10 µM,TGF-b RI Inhibitor III @ 1 µM,TGF-b RI Inhibitor III @ 10 µM,VEGF Receptor 2 Kinase Inhibitor II @ 1 µM,VEGF Receptor 2 Kinase Inhibitor II @ 10 µM,Akt Inhibitor X @ 1 µM,Akt Inhibitor X @ 10 µM,DNA-PK Inhibitor III @ 1 µM,DNA-PK Inhibitor III @ 10 µM,Gš 6976 @ 1 µM,Gš 6976 @ 10 µM,JAK3 Inhibitor VI @ 1 µM,JAK3 Inhibitor VI @ 10 µM,PDGF RTK Inhibitor @ 1 µM,PDGF RTK Inhibitor @ 10 µM,Rho Kinase Inhibitor III. Rockout @ 1 µM,Rho Kinase Inhibitor III. Rockout @ 10 µM,AG 9 @ 1 µM,AG 9 @ 10 µM,VEGF Receptor 2 Kinase Inhibitor III @ 1 µM,VEGF Receptor 2 Kinase Inhibitor III @ 10 µM,PDK1/Akt/Flt Dual Pathway Inhibitor @ 1 µM,PDK1/Akt/Flt Dual Pathway Inhibitor @ 10 µM,PI-103 @ 1 µM,PI-103 @ 10 µM,Gš 6983 @ 1 µM,Gš 6983 @ 10 µM,Lck Inhibitor @ 1 µM,Lck Inhibitor @ 10 µM,PKR Inhibitor @ 1 µM,PKR Inhibitor @ 10 µM,Rho Kinase Inhibitor IV @ 1 µM,Rho Kinase Inhibitor IV @ 10 µM,AG 490 @ 1 µM,AG 490 @ 10 µM,VEGF Receptor 2 Kinase Inhibitor IV @ 1 µM,VEGF Receptor 2 Kinase Inhibitor IV @ 10 µM,Aurora Kinase Inhibitor II @ 1 µM,Aurora Kinase Inhibitor II @ 10 µM,Diacylglycerol Kinase Inhibitor II @ 1 µM,Diacylglycerol Kinase Inhibitor II @ 10 µM,GTP-14564 @ 1 µM,GTP-14564 @ 10 µM,LY 294002 @ 1 µM,LY 294002 @ 10 µM,PKR Inhibitor. Negative Control @ 1 µM,PKR Inhibitor. Negative Control @ 10 µM,Staurosporine. N-benzoyl- @ 1 µM,Staurosporine. N-benzoyl- @ 10 µM,AG 112 @ 1 µM,AG 112 @ 10 µM,DNA-PK Inhibitor V @ 1 µM,DNA-PK Inhibitor V @ 10 µM,Bcr-abl Inhibitor @ 1 µM,Bcr-abl Inhibitor @ 10 µM,DMBI @ 1 µM,DMBI @ 10 µM,Herbimycin A. Streptomyces sp. @ 1 µM,Herbimycin A. Streptomyces sp. @ 10 µM,LY 303511 @ 1 µM,LY 303511 @ 10 µM,PI 3-Kg Inhibitor @ 1 µM,PI 3-Kg Inhibitor @ 10 µM,Src Kinase Inhibitor I @ 1 µM,Src Kinase Inhibitor I @ 10 µM,AG 1295 @ 1 µM,AG 1295 @ 10 µM,Aurora Kinase Inhibitor III @ 1 µM,Aurora Kinase Inhibitor III @ 10 µM,Bisindolylmaleimide I @ 1 µM,Bisindolylmaleimide I @ 10 µM,EGFR/ErbB-2 Inhibitor @ 1 µM,EGFR/ErbB-2 Inhibitor @ 10 µM,Flt-3 Inhibitor III @ 1 µM,Flt-3 Inhibitor III @ 10 µM,Met Kinase Inhibitor @ 1 µM,Met Kinase Inhibitor @ 10 µM,PI 3-Kg Inhibitor II @ 1 µM,PI 3-Kg Inhibitor II @ 10 µM,SU11652 @ 1 µM,SU11652 @ 10 µM,AG 1296 @ 1 µM,AG 1296 @ 10 µM,Staurosporine. Streptomyces sp. @ 1 µM,Staurosporine. Streptomyces sp. @ 10 µM,KN-62 @ 1 µM,KN-62 @ 10 µM,Aurora Kinase/Cdk Inhibitor @ 1 µM,Aurora Kinase/Cdk Inhibitor @ 10 µM,Cdk4 Inhibitor @ 1 µM,Cdk4 Inhibitor @ 10 µM,ROCK Inhibitor. Y-27632 @ 1 µM,ROCK Inhibitor. Y-27632 @ 10 µM,SU6656 @ 1 µM,SU6656 @ 10 µM,MK2a Inhibitor @ 1 µM,MK2a Inhibitor @ 10 µM,p38 MAP Kinase Inhibitor III @ 1 µM,p38 MAP Kinase Inhibitor III @ 10 µM,SB 203580 @ 1 µM,SB 203580 @ 10 µM,ATM Kinase Inhibitor @ 1 µM,ATM Kinase Inhibitor @ 10 µM,Indirubin-3'-monoxime @ 1 µM,Indirubin-3'-monoxime @ 10 µM,Cdk4 Inhibitor II. NSC 625987 @ 1 µM,Cdk4 Inhibitor II. NSC 625987 @ 10 µM,ERK Inhibitor II. FR180204 @ 1 µM,ERK Inhibitor II. FR180204 @ 10 µM,GSK-3 Inhibitor XIII @ 1 µM,GSK-3 Inhibitor XIII @ 10 µM,JNK Inhibitor VIII @ 1 µM,JNK Inhibitor VIII @ 10 µM,p38 MAP Kinase Inhibitor @ 1 µM,p38 MAP Kinase Inhibitor @ 10 µM,HA 1077. Dihydrochloride Fasudil @ 1 µM,HA 1077. Dihydrochloride Fasudil @ 10 µM,ATM/ATR Kinase Inhibitor @ 1 µM,ATM/ATR Kinase Inhibitor @ 10 µM,BAY 11-7082 @ 1 µM,BAY 11-7082 @ 10 µM,Cdk4 Inhibitor III @ 1 µM,Cdk4 Inhibitor III @ 10 µM,ERK Inhibitor II. Negative control @ 1 µM,ERK Inhibitor II. Negative control @ 10 µM,Isogranulatimide @ 1 µM,Isogranulatimide @ 10 µM,K-252a. Nocardiopsis sp. @ 1 µM,K-252a. Nocardiopsis sp. @ 10 µM,PD 98059 @ 1 µM,PD 98059 @ 10 µM,SB 218078 @ 1 µM,SB 218078 @ 10 µM,Alsterpaullone @ 1 µM,Alsterpaullone @ 10 µM,Bohemine @ 1 µM,Bohemine @ 10 µM,Cdc2-Like Kinase Inhibitor. TG003 @ 1 µM,Cdc2-Like Kinase Inhibitor. TG003 @ 10 µM,Fascaplysin. Synthetic @ 1 µM,Fascaplysin. Synthetic @ 10 µM,IC261 @ 1 µM,IC261 @ 10 µM,Kenpaullone @ 1 µM,Kenpaullone @ 10 µM,PD 169316 @ 1 µM,PD 169316 @ 10 µM,SC-68376 @ 1 µM,SC-68376 @ 10 µM,Alsterpaullone. 2-Cyanoethyl @ 1 µM,Alsterpaullone. 2-Cyanoethyl @ 10 µM,Cdk1 Inhibitor @ 1 µM,Cdk1 Inhibitor @ 10 µM,Chk2 Inhibitor II @ 1 µM,Chk2 Inhibitor II @ 10 µM,GSK-3b Inhibitor I @ 1 µM,GSK-3b Inhibitor I @ 10 µM,IKK-2 Inhibitor IV @ 1 µM,IKK-2 Inhibitor IV @ 10 µM,KN-93 @ 1 µM,KN-93 @ 10 µM,SB220025 @ 1 µM,SB220025 @ 10 µM,SKF-86002 @ 1 µM,SKF-86002 @ 10 µM,Aloisine A. RP107 @ 1 µM,Aloisine A. RP107 @ 10 µM,Cdk1 Inhibitor. CGP74514A @ 1 µM,Cdk1 Inhibitor. CGP74514A @ 10 µM,Compound 52 @ 1 µM,Compound 52 @ 10 µM,GSK-3b Inhibitor II @ 1 µM,GSK-3b Inhibitor II @ 10 µM,Indirubin Derivative E804 @ 1 µM,Indirubin Derivative E804 @ 10 µM,MEK Inhibitor I @ 1 µM,MEK Inhibitor I @ 10 µM,Purvalanol A @ 1 µM,Purvalanol A @ 10 µM,Sphingosine Kinase Inhibitor @ 1 µM
Abl(h),80,4,93,68,84,104,87,145,85,87,100,76,57,22,41,14,90,52,29,10,92,91,94,105,90,89,87,28,103,94,90,109,115,146,85,97,87,86,86,91,102,96,85,87,96,86,81,52,90,89,48,5,11,-6,64,13,101,140,98,77,69,14,-6,-7,114,137,99,119,93,117,79,120,12,-4,91,139,96,102,105,75,124,102,108,113,79,91,39,3,22,9,98,100,98,103,81,76,107,112,102,109,107,114,23,6,66,20,88,106,97,98,76,97,101,81,86,124,96,77,90,89,77,42,89,81,87,78,94,82,82,93,100,87,94,68,88,89,100,81,61,75,92,87,68,76,108,108,93,111,61,11,110,95,103,79,23,0,96,83,18,0,95,86,44,6,98,82,89,95,77,72,110,111,112,118,89,72,99,89,49,16,97,89,64,19,54,15,103,95,108,68,110,102,109,77,104,97,99,82,81,61,80,62,80,51,111,92,114,80,47,46,96,81,78,79,102,102,104,85,64,39,95,95,26,33,31,13,110,107,106,130,84,83,63,32,92,118,104,89,107,85,81,44,95,40,73,25,87,70,61,43,93,92,62,14,94
ACK1(h),106,73,73,21,79,26,90,80,46,11,91,61,60,36,34,6,107,74,66,16,86,71,81,55,70,36,6,2,70,16,73,64,110,77,84,68,77,54,10,0,72,65,79,34,83,69,92,76,100,80,28,5,64,24,14,1,68,54,45,11,77,50,20,6,98,77,90,77,79,68,68,63,6,3,82,63,90,67,54,50,113,81,94,73,3,0,57,20,24,8,80,49,83,69,52,18,109,80,78,69,65,21,4,1,64,17,69,21,88,62,71,68,13,1,83,70,65,51,76,58,48,7,11,-1,84,70,94,72,109,86,89,62,92,72,88,69,84,66,28,9,86,59,25,5,112,45,22,10,68,16,79,29,96,70,25,1,96,56,-2,-1,100,87,50,9,64,61,83,82,13,8,89,75,90,50,93,39,89,84,34,4,83,57,61,29,13,0,73,58,83,66,91,85,100,78,81,75,80,71,29,14,38,23,0,0,83,70,8,13,44,24,76,58,81,64,77,55,71,56,24,3,50,11,74,64,32,13,84,48,77,61,77,64,10,2,68,60,76,39,87,79,26,6,34,4,14,5,75,60,14,1,74,65,45,14,89
ALK(h),107,86,89,44,88,22,77,58,78,72,79,108,56,31,100,107,93,112,85,59,81,81,70,75,81,88,89,49,83,65,80,118,88,69,92,65,56,72,30,11,78,99,84,42,84,101,91,123,89,134,75,39,68,58,19,3,73,49,74,65,85,105,83,38,90,63,81,95,74,82,74,95,74,89,82,32,82,102,76,112,92,132,80,93,0,4,63,26,79,47,76,105,84,107,37,13,96,96,100,111,80,64,76,27,72,57,76,104,94,108,83,112,107,57,81,73,84,32,73,53,68,19,32,33,88,112,78,113,110,58,80,27,71,50,69,49,49,46,54,72,82,60,69,48,94,91,86,76,77,90,66,35,69,77,8,2,113,82,0,1,74,57,77,38,91,69,80,83,44,29,88,44,82,56,122,93,97,84,52,18,79,76,77,93,70,15,81,69,91,65,117,74,81,97,99,93,86,93,92,89,77,48,10,1,95,83,81,79,88,91,87,64,98,92,85,83,89,75,88,56,83,65,100,99,73,45,81,49,75,87,64,71,78,31,68,59,81,81,86,94,71,37,82,34,81,52,73,68,24,2,85,73,71,26,82
ALK4(h),114,48,114,75,126,124,121,104,121,116,123,120,118,104,105,101,123,88,123,82,137,99,123,94,125,105,129,60,136,97,120,83,122,87,132,94,131,83,110,74,132,98,129,88,133,93,130,72,104,97,125,91,111,87,111,85,104,97,107,103,-3,-4,105,57,117,101,120,104,120,119,115,103,117,91,115,110,1,-6,112,101,136,100,129,106,108,64,64,5,126,96,127,110,126,105,112,100,148,91,148,92,127,47,125,84,85,13,137,86,139,97,126,88,124,105,149,111,134,99,124,111,102,25,128,102,122,108,123,94,119,105,127,105,112,112,122,117,115,93,121,112,117,120,106,69,119,76,135,119,131,115,131,72,127,102,126,99,130,114,70,11,108,86,100,47,106,99,115,101,111,56,111,94,115,97,87,23,88,97,104,72,90,117,111,86,96,76,105,113,86,22,104,101,94,103,103,106,105,113,110,115,97,105,24,0,111,108,90,93,97,47,106,111,122,106,110,114,118,112,105,72,38,35,119,88,67,23,106,95,111,97,107,110,112,68,96,102,101,40,100,29,88,34,123,106,103,120,98,105,92,66,88,83,115,111,104
AMPK_1(h),110,53,72,15,97,73,88,78,100,80,96,90,9,4,94,67,116,83,90,69,99,84,99,76,103,94,103,72,87,39,80,65,97,75,96,66,90,78,33,31,85,81,93,73,89,80,87,78,96,75,84,57,16,1,82,37,79,97,74,32,86,76,88,75,108,94,110,94,90,87,89,84,80,65,79,124,102,83,76,60,116,100,102,90,22,22,6,1,88,70,93,82,90,89,55,29,114,93,114,79,52,11,99,61,10,2,98,66,87,53,108,80,110,90,101,84,89,49,84,76,79,40,10,6,92,79,98,72,99,93,92,50,94,78,95,75,94,45,86,140,105,74,96,81,44,10,108,99,84,40,25,9,81,66,7,3,86,82,1,0,102,87,58,11,84,87,98,94,43,29,106,89,88,59,109,94,108,90,2,0,90,81,90,82,15,3,89,87,97,85,94,97,90,71,89,89,88,84,86,82,49,34,-1,0,101,96,74,71,48,40,88,87,79,54,95,94,104,82,75,44,97,94,105,108,57,29,104,56,72,32,83,82,69,27,104,76,102,90,108,103,85,71,77,22,76,30,35,25,4,4,101,84,92,42,105
AMPK_2(h),97,87,66,10,103,74,104,91,91,86,104,83,9,4,96,74,118,85,102,65,79,74,79,83,105,87,89,74,84,33,85,74,116,91,89,60,93,75,20,23,91,96,92,66,101,78,93,72,102,95,79,57,13,3,93,52,99,101,73,25,101,81,93,82,107,79,105,90,94,82,89,89,92,69,93,107,106,78,87,65,131,112,114,90,19,16,5,0,111,60,122,85,115,92,70,63,122,75,113,87,38,5,94,63,3,3,97,45,124,70,88,79,125,88,97,74,91,47,90,70,77,40,1,4,100,80,89,81,131,83,97,56,92,78,122,71,108,56,94,144,111,93,88,83,26,4,119,82,81,28,33,13,96,70,4,4,101,75,-2,2,92,86,47,15,82,69,92,103,45,37,106,99,80,56,104,90,102,95,1,3,95,87,92,98,5,3,91,100,104,90,116,77,89,77,87,86,94,107,97,90,38,29,-5,1,98,94,55,68,18,36,99,90,86,63,101,93,113,95,61,33,91,91,114,114,27,17,93,58,71,40,89,90,66,25,99,74,96,70,114,109,75,67,64,22,88,45,45,32,3,4,108,95,95,48,119
Arg(h),88,51,78,25,92,90,85,114,93,79,103,95,57,31,48,10,95,83,42,14,118,74,100,103,96,72,68,18,89,67,101,99,112,85,92,82,126,101,128,100,124,116,90,58,104,92,110,84,131,98,36,4,27,4,76,22,110,118,111,60,64,18,-2,-1,117,89,116,113,113,106,97,96,12,1,119,118,108,97,94,95,140,122,110,102,85,69,59,11,50,18,110,72,106,114,88,81,110,113,99,102,113,74,80,21,82,33,106,92,105,92,88,94,124,93,93,74,115,93,108,83,80,42,77,45,93,107,98,98,88,89,103,89,111,105,97,101,89,86,82,93,96,103,46,44,90,76,103,96,46,8,76,61,94,98,47,7,99,84,1,-1,101,89,34,8,109,87,118,96,114,75,105,86,113,82,86,55,97,90,30,28,116,84,66,18,33,3,106,86,105,53,94,80,115,93,91,97,122,91,95,64,91,56,79,35,115,74,103,82,81,76,93,89,99,81,111,87,123,77,76,45,82,46,62,45,48,17,116,66,128,95,118,90,71,19,116,87,108,65,96,77,75,60,62,13,52,10,112,71,45,18,104,82,22,1,101
ARK5(h),116,106,83,24,90,127,94,92,100,80,99,87,18,11,94,52,116,78,99,80,95,86,91,66,99,92,105,92,45,13,88,85,121,89,107,94,87,75,8,9,98,84,101,75,107,87,99,84,95,80,87,57,65,20,78,36,107,82,91,38,99,90,91,95,113,80,101,85,91,86,91,101,87,68,99,96,102,88,70,74,115,87,97,92,10,6,10,6,81,74,97,84,114,95,35,19,118,93,98,99,37,10,83,67,6,5,95,71,100,100,96,108,113,86,90,120,89,65,97,82,69,50,7,7,105,96,102,90,109,90,93,80,93,94,91,82,90,81,104,79,92,94,26,41,35,11,107,90,74,27,30,27,91,87,6,6,103,77,8,1,105,94,4,7,52,45,103,101,10,3,96,78,101,60,97,94,102,83,4,7,103,84,105,79,3,-1,111,93,110,88,97,52,105,86,109,94,108,89,100,45,15,13,1,1,109,93,39,48,10,9,99,83,105,85,97,83,102,84,13,2,103,89,99,88,10,8,91,46,98,85,101,94,29,13,100,75,111,77,113,90,12,16,38,10,75,29,105,60,2,5,101,84,84,33,107
